rid,from_station,to_station,late_canc_reason,total_stops_in_run,remaining_stops_after_this,date_of_service,month,day_of_week,day_of_month,from_sched_arrival_min,from_actual_arrival_min,from_sched_departure_min,from_actual_departure_min,to_sched_arrival_min,to_actual_arrival_min,to_sched_departure_min,to_actual_departure_min,propagated_delay_min,end_segment_delay_min,cum_delay_min,leg_duration_min,arrival_delay_min,prev_train_leg_delay_min,prev_train_cum_delay_min,prev_train_segment_duration_min,prev_train_end_segment_delay_min,historical_avg_propagated_delay_min,historical_avg_leg_duration_min,historical_avg_cum_delay_min,historical_avg_arrival_delay_min,delay_historical_difference,from_temp,from_rain,from_wind,to_temp,to_rain,to_wind
202509048923470,MPT,ALM,,11,2,2025-09-04,9,3,4,1315,1314,1317,1316,1330,1329,1333,1333,-1,-1,-4,13,-1,-1.0,-2.0,13.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,126.43382352941177,13.7,0.0,14.1,13.9,0.0,8.6
202509058923470,MPT,ALM,,11,2,2025-09-05,9,4,5,1315,1322,1317,1324,1330,1336,1333,1338,7,6,8,12,6,-1.0,-4.0,13.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,134.43382352941177,13.1,0.0,6.6,13.0,0.0,5.2
202509088923470,MPT,ALM,,11,2,2025-09-08,9,0,8,1315,1314,1317,1317,1330,1329,1333,1333,0,-1,-4,12,-1,7.0,8.0,12.0,6.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,12.6,0.0,7.7,12.2,0.0,10.0
202509098923470,MPT,ALM,,11,2,2025-09-09,9,1,9,1315,1319,1317,1321,1330,1333,1333,1335,4,3,-2,12,3,0.0,-4.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,131.43382352941177,13.0,0.0,10.5,14.0,0.0,23.2
202509108923470,MPT,ALM,,11,2,2025-09-10,9,2,10,1315,1314,1317,1316,1330,1329,1333,1332,-1,-1,-7,13,-1,4.0,-2.0,12.0,3.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,126.43382352941177,14.2,7.2,12.4,14.0,1.4,15.1
202509118923470,MPT,ALM,,11,2,2025-09-11,9,3,11,1315,1314,1317,1317,1330,1329,1333,1333,0,-1,-2,12,-1,-1.0,-7.0,13.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,10.5,0.0,14.3,9.9,0.0,13.8
202509128923470,MPT,ALM,894,11,2,2025-09-12,9,4,12,1315,1325,1317,1326,1330,1341,1333,1343,9,11,37,15,11,0.0,-2.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,136.43382352941177,11.2,0.0,10.9,10.7,0.0,16.1
202509158923470,MPT,ALM,832,11,2,2025-09-15,9,0,15,1315,1325,1317,1326,1330,1339,1333,1340,9,9,39,13,9,9.0,37.0,15.0,11.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,136.43382352941177,13.0,0.0,15.9,13.3,0.0,20.9
202509168923470,MPT,ALM,,11,2,2025-09-16,9,1,16,1315,1314,1317,1316,1330,1329,1333,1332,-1,-1,4,13,-1,9.0,39.0,13.0,9.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,126.43382352941177,11.9,0.0,14.2,11.9,0.0,17.2
202509178923470,MPT,ALM,,11,2,2025-09-17,9,2,17,1315,1315,1317,1317,1330,1329,1333,1333,0,-1,9,12,-1,-1.0,4.0,13.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,15.5,0.0,17.1,14.6,0.0,20.4
202509188923470,MPT,ALM,,11,2,2025-09-18,9,3,18,1315,1319,1317,1322,1330,1334,1333,1337,5,4,4,12,4,0.0,9.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,132.43382352941177,16.6,0.0,12.9,15.7,0.0,13.9
202509198923470,MPT,ALM,832,11,2,2025-09-19,9,4,19,1315,1356,1317,1358,1330,1371,1333,1373,41,41,281,13,41,5.0,4.0,12.0,4.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,168.43382352941177,14.4,0.4,4.4,14.6,0.1,2.2
202509228923470,MPT,ALM,,11,2,2025-09-22,9,0,22,1315,1314,1317,1317,1330,1329,1333,1333,0,-1,-6,12,-1,41.0,281.0,13.0,41.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,10.1,0.0,7.1,10.4,0.0,15.8
202509238923470,MPT,ALM,871,11,2,2025-09-23,9,1,23,1315,1314,1317,1317,1330,1329,1333,1333,0,-1,37,12,-1,0.0,-6.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,9.4,0.0,2.5,9.1,0.0,6.2
202509248923470,MPT,ALM,,11,2,2025-09-24,9,2,24,1315,1319,1317,1322,1330,1334,1333,1336,5,4,12,12,4,0.0,37.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,132.43382352941177,9.5,0.0,2.6,10.2,0.0,4.9
202509258923470,MPT,ALM,,11,2,2025-09-25,9,3,25,1315,1315,1317,1317,1330,1330,1333,1333,0,0,3,13,0,5.0,12.0,12.0,4.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,9.9,0.0,4.0,12.0,0.0,7.7
202509268923470,MPT,ALM,,11,2,2025-09-26,9,4,26,1315,1315,1317,1317,1330,1329,1333,1332,0,-1,-3,12,-1,0.0,3.0,13.0,0.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,10.7,0.0,6.9,12.2,0.0,14.5
202509298923470,MPT,ALM,,11,2,2025-09-29,9,0,29,1315,1315,1317,1317,1330,1329,1333,1333,0,-1,5,12,-1,0.0,-3.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,11.1,0.0,1.8,11.0,0.0,3.8
202509308923470,MPT,ALM,,11,2,2025-09-30,9,1,30,1315,1314,1317,1317,1330,1329,1333,1331,0,-1,3,12,-1,0.0,5.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,12.9,0.0,5.9,13.4,0.0,10.8
202510018923470,MPT,ALM,,11,2,2025-10-01,10,2,1,1315,1319,1317,1321,1330,1333,1333,1336,4,3,22,12,3,0.0,3.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,131.43382352941177,14.0,0.0,10.9,14.1,0.0,15.1
202510028923470,MPT,ALM,,11,2,2025-10-02,10,3,2,1315,1318,1317,1319,1330,1333,1333,1334,2,3,29,14,3,4.0,22.0,12.0,3.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,129.43382352941177,14.3,0.3,15.1,13.5,1.7,27.2
202510038923470,MPT,ALM,610,11,2,2025-10-03,10,4,3,1315,1350,1317,1352,1330,1364,1333,1366,35,34,204,12,34,2.0,29.0,14.0,3.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,162.43382352941177,12.6,0.0,41.4,12.8,0.0,49.2
202510068923470,MPT,ALM,832,11,2,2025-10-06,10,0,6,1315,1341,1317,1343,1330,1355,1333,1357,26,25,206,12,25,35.0,204.0,12.0,34.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,153.43382352941177,15.1,0.1,18.7,14.9,0.6,14.8
202510078923470,MPT,ALM,,11,2,2025-10-07,10,1,7,1315,1314,1317,1317,1330,1329,1333,1333,0,-1,22,12,-1,26.0,206.0,12.0,25.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,13.0,0.0,2.9,10.8,0.0,3.7
202510088923470,MPT,ALM,886,11,2,2025-10-08,10,2,8,1315,1324,1317,1326,1330,1339,1333,1341,9,9,31,13,9,0.0,22.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,136.43382352941177,11.8,0.0,17.9,12.2,0.0,18.0
202510098923470,MPT,ALM,,11,2,2025-10-09,10,3,9,1315,1317,1317,1319,1330,1332,1333,1334,2,2,27,13,2,9.0,31.0,13.0,9.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,129.43382352941177,12.2,0.0,14.6,12.5,0.0,13.5
202510108923470,MPT,ALM,574,11,2,2025-10-10,10,4,10,1315,1355,1317,1357,1330,1369,1333,1372,40,39,374,12,39,2.0,27.0,13.0,2.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,167.43382352941177,9.9,0.0,16.6,10.9,0.0,6.9
202510138923470,MPT,ALM,,11,2,2025-10-13,10,0,13,1315,1316,1317,1317,1330,1330,1333,1332,0,0,7,13,0,40.0,374.0,12.0,39.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,10.9,0.0,1.9,11.3,0.0,8.0
202510148923470,MPT,ALM,,11,2,2025-10-14,10,1,14,1315,1315,1317,1320,1330,1332,1333,1333,3,2,1,12,2,0.0,7.0,13.0,0.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,130.43382352941177,10.1,0.0,5.7,10.5,0.0,8.4
202510158923470,MPT,ALM,,11,2,2025-10-15,10,2,15,1315,1314,1317,1317,1330,1329,1333,1332,0,-1,7,12,-1,3.0,1.0,12.0,2.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,7.3,0.0,3.7,7.2,0.0,5.4
202510168923470,MPT,ALM,,11,2,2025-10-16,10,3,16,1315,1314,1317,1316,1330,1329,1333,1332,-1,-1,-2,13,-1,0.0,7.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,126.43382352941177,9.6,0.0,3.0,9.1,0.0,5.5
202510178923470,MPT,ALM,,11,2,2025-10-17,10,4,17,1315,1314,1317,1316,1330,1329,1333,1333,-1,-1,-5,13,-1,-1.0,-2.0,13.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,126.43382352941177,9.1,0.0,2.5,9.5,0.0,5.1
202510208923470,MPT,ALM,,11,2,2025-10-20,10,0,20,1315,1314,1317,1316,1330,1329,1333,1333,-1,-1,-5,13,-1,-1.0,-5.0,13.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,126.43382352941177,11.3,0.0,6.9,11.6,0.0,1.5
202510218923470,MPT,ALM,,11,2,2025-10-21,10,1,21,1315,1314,1317,1316,1330,1329,1333,1333,-1,-1,-4,13,-1,-1.0,-5.0,13.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,126.43382352941177,9.7,0.0,18.9,10.0,0.0,25.2
202510228923470,MPT,ALM,654,11,2,2025-10-22,10,2,22,1315,1359,1317,1360,1330,1373,1333,1375,43,43,164,13,43,-1.0,-4.0,13.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,170.43382352941177,7.4,0.0,3.1,8.5,0.0,4.0
202510238923470,MPT,ALM,,11,2,2025-10-23,10,3,23,1315,1314,1317,1317,1330,1329,1333,1332,0,-1,-5,12,-1,43.0,164.0,13.0,43.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,6.4,0.0,18.0,7.4,0.0,23.2
202510248923470,MPT,ALM,911,11,2,2025-10-24,10,4,24,1315,1314,1317,1317,1330,1329,1333,1332,0,-1,31,12,-1,0.0,-5.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,10.0,1.0,25.0,10.8,2.6,42.0
202510278923470,MPT,ALM,,11,2,2025-10-27,10,0,27,1315,1318,1317,1320,1330,1333,1333,1335,3,3,16,13,3,0.0,31.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,130.43382352941177,6.0,0.7,3.3,6.5,2.1,10.1
202510288923470,MPT,ALM,,11,2,2025-10-28,10,1,28,1315,1322,1317,1324,1330,1336,1333,1338,7,6,20,12,6,3.0,16.0,13.0,3.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,134.43382352941177,7.8,0.0,9.2,7.8,0.0,14.4
202510298923470,MPT,ALM,,11,2,2025-10-29,10,2,29,1315,1316,1317,1317,1330,1330,1333,1333,0,0,17,13,0,7.0,20.0,12.0,6.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,5.7,0.0,7.2,7.2,0.0,11.2
202510308923470,MPT,ALM,,11,2,2025-10-30,10,3,30,1315,1320,1317,1322,1330,1335,1333,1336,5,5,30,13,5,0.0,17.0,13.0,0.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,132.43382352941177,9.1,0.0,16.3,10.3,0.0,36.7
202510318923470,MPT,ALM,896,11,2,2025-10-31,10,4,31,1315,1346,1317,1348,1330,1360,1333,1362,31,30,207,12,30,5.0,30.0,13.0,5.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,158.43382352941177,11.8,0.0,15.7,11.7,0.0,16.6
202511038923470,MPT,ALM,,11,2,2025-11-03,11,0,3,1315,1315,1317,1317,1330,1330,1333,1333,0,0,-2,13,0,31.0,207.0,12.0,30.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,15.0,0.2,23.0,14.9,0.0,30.6
202511048923470,MPT,ALM,905,12,2,2025-11-04,11,1,4,1315,23,1317,24,1330,37,1333,39,-1293,-1293,-1891,13,-1293,0.0,-2.0,13.0,0.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,-1165.5661764705883,15.2,0.0,22.4,12.4,0.0,11.6
202511048923461,MPT,ALM,832,8,3,2025-11-04,11,1,4,1209,1436,1209,1438,1221,11,1221,13,229,-1210,860,-1427,-1210,-1293.0,-1891.0,13.0,-1293.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,356.43382352941177,12.4,0.0,8.2,13.4,0.0,16.8
202511058923470,MPT,ALM,,11,2,2025-11-05,11,2,5,1315,1314,1317,1316,1330,1328,1333,1332,-1,-2,15,12,-2,229.0,860.0,-1427.0,-1210.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,126.43382352941177,12.5,0.0,7.3,12.2,0.0,12.7
202511068923470,MPT,ALM,,11,2,2025-11-06,11,3,6,1315,1319,1317,1321,1330,1333,1333,1335,4,3,10,12,3,-1.0,15.0,12.0,-2.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,131.43382352941177,11.1,0.0,1.8,11.4,0.0,2.9
202511078923470,MPT,ALM,,11,2,2025-11-07,11,4,7,1315,1316,1317,1318,1330,1330,1333,1333,1,0,16,12,0,4.0,10.0,12.0,3.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,128.43382352941177,11.3,0.2,6.0,11.1,0.0,9.0
202511108923470,MPT,ALM,892,11,2,2025-11-10,11,0,10,1315,1328,1317,1329,1330,1342,1333,1344,12,12,129,13,12,1.0,16.0,12.0,0.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,139.43382352941177,9.8,0.2,10.8,10.3,0.6,10.1
202511118923470,MPT,ALM,,11,2,2025-11-11,11,1,11,1315,1317,1317,1318,1330,1331,1333,1333,1,1,7,13,1,12.0,129.0,13.0,12.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,128.43382352941177,13.0,0.0,19.1,12.7,1.7,21.7
202511128923470,MPT,ALM,,11,2,2025-11-12,11,2,12,1315,1314,1317,1316,1330,1329,1333,1332,-1,-1,-4,13,-1,1.0,7.0,13.0,1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,126.43382352941177,10.0,0.1,3.9,10.0,0.0,8.8
202511138923470,MPT,ALM,,11,2,2025-11-13,11,3,13,1315,1320,1317,1323,1330,1336,1333,1338,6,6,9,13,6,-1.0,-4.0,13.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,133.43382352941177,7.8,0.7,17.4,8.8,0.4,23.3
202511148923470,MPT,ALM,896,11,2,2025-11-14,11,4,14,1315,1358,1317,1360,1330,1372,1333,1374,43,42,383,12,42,6.0,9.0,13.0,6.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,170.43382352941177,8.1,0.0,25.7,8.9,0.0,39.3
202511178923470,MPT,ALM,,11,2,2025-11-17,11,0,17,1315,1314,1317,1317,1330,1329,1333,1333,0,-1,-1,12,-1,43.0,383.0,12.0,42.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,1.0,0.0,8.3,2.1,0.0,14.6
202511188923470,MPT,ALM,,11,2,2025-11-18,11,1,18,1315,1314,1317,1317,1330,1329,1333,1332,0,-1,-5,12,-1,0.0,-1.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,3.8,0.1,13.9,4.4,2.6,20.2
202511198923470,MPT,ALM,,11,2,2025-11-19,11,2,19,1315,1320,1317,1322,1330,1334,1333,1336,5,4,6,12,4,0.0,-5.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,132.43382352941177,-0.1,0.0,16.3,0.6,0.0,27.4
202511208923470,MPT,ALM,540,11,2,2025-11-20,11,3,20,1315,0,1317,0,1330,0,1333,0,-1317,-1330,-11073,0,-1330,5.0,6.0,12.0,4.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,-1189.5661764705883,-0.1,0.0,14.2,2.1,5.0,10.1
202511208923472,MPT,ALM,541,11,3,2025-11-20,11,3,20,1328,1340,1328,1342,1339,1355,1339,1357,14,16,75,13,16,-1317.0,-11073.0,0.0,-1330.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,141.43382352941177,0.4,2.4,5.4,2.1,5.0,10.1
202511218923470,MPT,ALM,585,11,2,2025-11-21,11,4,21,1315,1315,1317,1317,1330,1329,1333,1333,0,-1,39,12,-1,14.0,75.0,13.0,16.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,2.7,0.0,10.0,3.6,0.0,15.2
202511248923470,MPT,ALM,559,11,2,2025-11-24,11,0,24,1315,1317,1317,1319,1330,1331,1333,1333,2,1,29,12,1,0.0,39.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,129.43382352941177,5.3,0.4,12.6,6.4,2.1,15.0
202511258923470,MPT,ALM,824,11,2,2025-11-25,11,1,25,1315,1317,1317,1318,1330,1331,1333,1333,1,1,48,13,1,2.0,29.0,12.0,1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,128.43382352941177,1.9,0.0,7.3,3.8,0.0,8.3
202511268923470,MPT,ALM,,11,2,2025-11-26,11,2,26,1315,1317,1317,1318,1330,1331,1333,1333,1,1,-6,13,1,1.0,48.0,13.0,1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,128.43382352941177,8.4,0.0,14.8,8.3,0.0,6.8
202511278923470,MPT,ALM,700,11,2,2025-11-27,11,3,27,1315,1329,1317,1331,1330,1343,1333,1345,14,13,86,12,13,1.0,-6.0,13.0,1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,141.43382352941177,10.2,0.0,25.3,10.5,0.0,31.4
202511288923470,MPT,ALM,832,11,2,2025-11-28,11,4,28,1315,1320,1317,1322,1330,1335,1333,1336,5,5,52,13,5,14.0,86.0,12.0,13.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,132.43382352941177,7.4,0.0,15.8,7.7,0.0,20.6
202512018923464,MPT,ALM,911,12,4,2025-12-01,12,0,1,1246,0,1246,0,1259,0,1260,0,-1246,-1259,-1247,0,-1259,5.0,52.0,13.0,5.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,-1118.5661764705883,3.6,0.2,17.2,10.9,0.0,19.9
202512018923470,MPT,ALM,,10,3,2025-12-01,12,0,1,1314,1320,1316,1322,1329,1340,1331,1342,6,11,4,18,11,-1246.0,-1247.0,0.0,-1259.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,133.43382352941177,10.7,0.0,20.3,10.9,0.0,21.1
202512028923470,MPT,ALM,911,11,2,2025-12-02,12,1,2,1315,0,1317,0,1330,0,1333,0,-1317,-1330,-1307,0,-1330,6.0,4.0,18.0,11.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,-1189.5661764705883,8.9,0.0,22.7,5.0,0.0,6.8
202512028923472,MPT,ALM,,8,3,2025-12-02,12,1,2,1328,1331,1328,1333,1339,1345,1339,1347,5,6,11,12,6,-1317.0,-1307.0,0.0,-1330.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,132.43382352941177,3.4,0.0,3.4,5.0,0.0,6.8
202512038923470,MPT,ALM,541,11,2,2025-12-03,12,2,3,1315,0,1317,0,1330,0,1333,0,-1317,-1330,-1256,0,-1330,5.0,11.0,12.0,6.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,-1189.5661764705883,2.9,0.0,2.5,4.4,0.0,13.0
202512038923472,MPT,ALM,541,8,3,2025-12-03,12,2,3,1328,1341,1328,1342,1339,1355,1339,1356,14,16,39,13,16,-1317.0,-1256.0,0.0,-1330.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,141.43382352941177,3.7,0.0,8.3,4.4,0.0,13.0
202512058923470,MPT,ALM,,11,2,2025-12-05,12,4,5,1315,1322,1317,1324,1330,1336,1333,1338,7,6,17,12,6,14.0,39.0,13.0,16.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,134.43382352941177,5.9,0.2,28.7,7.6,0.7,53.1
202512088923470,MPT,ALM,913,11,2,2025-12-08,12,0,8,1315,1330,1317,1332,1330,1344,1333,1347,15,14,131,12,14,7.0,17.0,12.0,6.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,142.43382352941177,5.0,0.0,2.3,5.5,0.0,4.8
202512098923470,MPT,ALM,896,11,2,2025-12-09,12,1,9,1315,1316,1317,1319,1330,1332,1333,1334,2,2,37,13,2,15.0,131.0,12.0,14.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,129.43382352941177,12.5,0.0,36.7,11.6,0.0,43.1
202512108923470,MPT,ALM,,11,2,2025-12-10,12,2,10,1315,1315,1317,1317,1330,1329,1333,1333,0,-1,10,12,-1,2.0,37.0,13.0,2.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,9.9,0.0,20.0,10.3,0.0,26.1
202512118923470,MPT,ALM,,11,2,2025-12-11,12,3,11,1315,1317,1317,1319,1330,1331,1333,1333,2,1,12,12,1,0.0,10.0,12.0,-1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,129.43382352941177,7.8,0.0,17.7,8.1,0.0,15.2
202512128923470,MPT,ALM,543,11,2,2025-12-12,12,4,12,1315,1319,1317,1321,1330,1333,1333,1335,4,3,56,12,3,2.0,12.0,12.0,1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,131.43382352941177,5.3,0.0,7.6,5.7,0.0,6.1
202512156741093,MPT,ALM,,10,2,2025-12-15,12,0,15,1215,1222,1217,1223,1230,1236,1231,1237,6,6,24,13,6,4.0,56.0,12.0,3.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,133.43382352941177,6.9,0.0,2.8,7.2,0.0,2.5
202512156741105,MPT,ALM,,11,3,2025-12-15,12,0,15,1334,1334,1335,1335,1348,1348,1350,1350,0,0,9,13,0,6.0,24.0,13.0,6.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,6.0,0.0,5.4,6.4,0.0,4.5
202512166741093,MPT,ALM,,10,2,2025-12-16,12,1,16,1215,1217,1217,1218,1230,1231,1231,1232,1,1,-2,13,1,0.0,9.0,13.0,0.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,128.43382352941177,3.0,0.0,8.3,4.3,0.0,12.8
202512166741105,MPT,ALM,650,11,3,2025-12-16,12,1,16,1334,1353,1335,1355,1348,1367,1350,1369,20,19,135,12,19,1.0,-2.0,13.0,1.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,147.43382352941177,3.0,0.0,6.2,4.3,0.0,8.9
202512176741093,MPT,ALM,,10,2,2025-12-17,12,2,17,1215,1218,1217,1219,1230,1232,1231,1233,2,2,7,13,2,20.0,135.0,12.0,19.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,129.43382352941177,9.1,0.0,16.8,8.8,0.0,22.3
202512176741105,MPT,ALM,828,11,3,2025-12-17,12,2,17,1334,1374,1335,1376,1348,1389,1350,1391,41,41,233,13,41,2.0,7.0,13.0,2.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,168.43382352941177,9.6,0.5,14.6,8.9,0.5,19.8
202512186741093,MPT,ALM,,10,2,2025-12-18,12,3,18,1215,1219,1217,1221,1230,1234,1231,1237,4,4,28,13,4,41.0,233.0,13.0,41.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,131.43382352941177,7.2,0.0,11.3,7.6,0.3,15.9
202512186741105,MPT,ALM,892,11,3,2025-12-18,12,3,18,1334,1357,1335,1358,1348,1371,1350,1373,23,23,140,13,23,4.0,28.0,13.0,4.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,150.43382352941177,7.8,0.0,25.9,8.3,0.0,29.6
202512196741093,MPT,ALM,734,10,2,2025-12-19,12,4,19,1215,1222,1217,1225,1230,1237,1231,1239,8,7,35,12,7,23.0,140.0,13.0,23.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,135.43382352941177,5.4,0.0,11.6,6.6,0.0,16.5
202512196741105,MPT,ALM,832,11,3,2025-12-19,12,4,19,1334,1397,1335,1400,1348,1412,1350,1414,65,64,362,12,64,8.0,35.0,12.0,7.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,192.43382352941177,4.5,0.0,5.8,6.2,0.0,10.0
202512226741093,MPT,ALM,,10,2,2025-12-22,12,0,22,1215,1215,1217,1217,1230,1230,1231,1231,0,0,2,13,0,65.0,362.0,12.0,64.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,127.43382352941177,7.9,0.0,8.7,8.6,0.0,15.3
202512226741105,MPT,ALM,,11,3,2025-12-22,12,0,22,1334,1335,1335,1337,1348,1350,1350,1352,2,2,7,13,2,0.0,2.0,13.0,0.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,129.43382352941177,8.0,0.0,9.4,8.6,0.0,16.4
202512236741093,MPT,ALM,832,10,2,2025-12-23,12,1,23,1215,1261,1217,1267,1230,1280,1231,1281,50,50,151,13,50,2.0,7.0,13.0,2.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,177.43382352941177,6.9,0.0,14.4,7.2,0.0,19.0
202512236741105,MPT,ALM,734,11,3,2025-12-23,12,1,23,1334,1423,1335,1425,1348,1438,1350,1439,90,90,684,13,90,50.0,151.0,13.0,50.0,-127.43382352941177,21.36764705882353,-482.7279411764706,-118.97426470588235,217.43382352941177,6.4,0.0,17.7,7.4,0.0,22.5
